Sector,Company Name,Industry,Symbol,Series,ISIN Code,NSE Symbol,Last Fetch,Daily,Weekly,1M,3M,6M,YTD,Nifty Index 3M % Change,Stock Relative Strength vs Nifty,Upstox Instrument Key,Data Date,LTP,Previous Close,LTP Change %,LTP Volume,LTP Last Traded Qty,LTP Fetch Time,Status
nifty200,Kalyan Jewellers India Ltd.,Consumer Durables,KALYANKJIL,EQ,INE303R01014,,2026-08-22T02:33:56+05:30,1.266779,-0.772709,3.065232,71.268445,41.330055,24.353559,2.24585,69.022595,NSE_EQ|INE303R01014,2026-08-21,,,,,,,OK
Nifty India Internet Index,Cartrade Tech Ltd.,Consumer Services,CARTRADE,EQ,INE290S01011,,2026-08-22T02:33:56+05:30,6.137745,9.832726,14.140851,71.039742,50.55855,8.729035,2.24585,68.793891,NSE_EQ|INE290S01011,2026-08-21,,,,,,,OK
niftyevnewageautomotive,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-08-22T02:33:56+05:30,0.855408,-3.274892,18.553357,65.422041,106.220467,93.706525,2.24585,63.176191,NSE_EQ|INE0LEZ01016,2026-08-21,,,,,,,OK
nifty500,Ather Energy Ltd.,Automobile and Auto Components,ATHERENERG,EQ,INE0LEZ01016,,2026-08-22T02:33:56+05:30,0.855408,-3.274892,18.553357,65.422041,106.220467,93.706525,2.24585,63.176191,NSE_EQ|INE0LEZ01016,2026-08-21,,,,,,,OK
niftyindiadefence,Unimech Aerospace and Manufacturing Ltd.,Capital Goods,UNIMECH,EQ,INE0U3I01011,,2026-08-22T02:33:56+05:30,-1.120467,-2.049126,22.71867,59.337607,64.79558,64.233014,2.24585,57.091756,NSE_EQ|INE0U3I01011,2026-08-21,,,,,,,OK
nifty500,Redington Ltd.,Services,REDINGTON,EQ,INE891D01026,,2026-08-22T02:33:56+05:30,0.703821,4.93938,33.772181,58.584031,36.906854,28.713053,2.24585,56.33818,NSE_EQ|INE891D01026,2026-08-21,,,,,,,OK
nifty500,HFCL Ltd.,Telecommunication,HFCL,EQ,INE548A01028,,2026-08-22T02:33:56+05:30,1.835641,2.196226,10.144437,53.842521,230.449275,236.347544,2.24585,51.59667,NSE_EQ|INE548A01028,2026-08-21,,,,,,,OK
niftymidsmallitandtelecom,HFCL Ltd.,Telecommunication,HFCL,EQ,INE548A01028,,2026-08-22T02:33:56+05:30,1.835641,2.196226,10.144437,53.842521,230.449275,236.347544,2.24585,51.59667,NSE_EQ|INE548A01028,2026-08-21,,,,,,,OK
nifty500,R R Kabel Ltd.,Capital Goods,RRKABEL,EQ,INE777K01022,,2026-08-22T02:33:56+05:30,0.867252,4.799684,22.747341,49.892175,107.410302,100.956839,2.24585,47.646325,NSE_EQ|INE777K01022,2026-08-21,,,,,,,OK
nifty500,Jyoti CNC Automation Ltd.,Capital Goods,JYOTICNC,EQ,INE980O01024,,2026-08-22T02:33:56+05:30,4.111608,19.579151,25.450393,48.023952,19.139707,-0.050541,2.24585,45.778102,NSE_EQ|INE980O01024,2026-08-21,,,,,,,OK
Nifty India Internet Index,Seshaasai Technologies Ltd.,Financial Services,STYL,EQ,INE04VU01023,,2026-08-22T02:33:56+05:30,-2.1926,-3.857458,-1.899288,47.630688,56.263684,45.739744,2.24585,45.384838,NSE_EQ|INE04VU01023,2026-08-21,,,,,,,OK
nifty500,IIFL Finance Ltd.,Financial Services,IIFL,EQ,INE530B01024,,2026-08-22T02:33:56+05:30,6.769279,7.708152,19.525275,46.920251,33.098385,11.351351,2.24585,44.6744,NSE_EQ|INE530B01024,2026-08-21,,,,,,,OK
nifty500,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T02:33:56+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,,,,,,,OK
niftyfinancialservicesexbank,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T02:33:56+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,,,,,,,OK
niftymidsmallfinancailservice,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T02:33:56+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,,,,,,,OK
niftylargemidcap250,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T02:33:56+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,,,,,,,OK
Nifty India Internet Index,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T02:33:56+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,,,,,,,OK
nifty200,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T02:33:56+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,,,,,,,OK
niftyindiadigital,One 97 Communications Ltd.,Financial Services,PAYTM,EQ,INE982J01020,,2026-08-22T02:33:56+05:30,1.771015,1.809108,29.853596,46.709817,45.312083,25.644776,2.24585,44.463966,NSE_EQ|INE982J01020,2026-08-21,,,,,,,OK
nifty500,Netweb Technologies India Ltd.,Information Technology,NETWEB,EQ,INE0NT901020,,2026-08-22T02:33:56+05:30,3.343297,11.858923,31.980772,45.431413,82.591687,80.050148,2.24585,43.185562,NSE_EQ|INE0NT901020,2026-08-21,,,,,,,OK
nifty500,Akums Drugs and Pharmaceuticals Ltd.,Healthcare,AKUMS,EQ,INE09XN01023,,2026-08-22T02:33:56+05:30,-0.385177,3.220479,7.774105,44.216902,57.166806,65.41685,2.24585,41.971052,NSE_EQ|INE09XN01023,2026-08-21,,,,,,,OK
nifty500,Sundram Fasteners Ltd.,Automobile and Auto Components,SUNDRMFAST,EQ,INE387A01021,,2026-08-22T02:33:56+05:30,-0.028492,0.858246,29.753289,44.128866,34.235121,31.39143,2.24585,41.883015,NSE_EQ|INE387A01021,2026-08-21,,,,,,,OK
nifty500,TBO Tek Ltd.,Consumer Services,TBOTEK,EQ,INE673O01025,,2026-08-22T02:33:56+05:30,-0.52273,3.698035,17.93747,41.779675,17.430493,1.864437,2.24585,39.533825,NSE_EQ|INE673O01025,2026-08-21,,,,,,,OK
Nifty India Internet Index,TBO Tek Ltd.,Consumer Services,TBOTEK,EQ,INE673O01025,,2026-08-22T02:33:56+05:30,-0.52273,3.698035,17.93747,41.779675,17.430493,1.864437,2.24585,39.533825,NSE_EQ|INE673O01025,2026-08-21,,,,,,,OK
niftyindiadefence,Astra Microwave Products Ltd.,Capital Goods,ASTRAMICRO,EQ,INE386C01029,,2026-08-22T02:33:56+05:30,-1.306258,-4.432818,-6.780326,41.47587,85.834871,69.396178,2.24585,39.23002,NSE_EQ|INE386C01029,2026-08-21,,,,,,,OK
niftylargemidcap250,Info Edge (India) Ltd.,Consumer Services,NAUKRI,EQ,INE663F01032,,2026-08-22T02:33:56+05:30,-0.793592,0.528667,15.398094,40.496384,19.987558,1.237253,2.24585,38.250533,NSE_EQ|INE663F01032,2026-08-21,,,,,,,OK
nifty200,Info Edge (India) Ltd.,Consumer Services,NAUKRI,EQ,INE663F01032,,2026-08-22T02:33:56+05:30,-0.793592,0.528667,15.398094,40.496384,19.987558,1.237253,2.24585,38.250533,NSE_EQ|INE663F01032,2026-08-21,,,,,,,OK
nifty500,Info Edge (India) Ltd.,Consumer Services,NAUKRI,EQ,INE663F01032,,2026-08-22T02:33:56+05:30,-0.793592,0.528667,15.398094,40.496384,19.987558,1.237253,2.24585,38.250533,NSE_EQ|INE663F01032,2026-08-21,,,,,,,OK
Nifty India Internet Index,Info Edge (India) Ltd.,Consumer Services,NAUKRI,EQ,INE663F01032,,2026-08-22T02:33:56+05:30,-0.793592,0.528667,15.398094,40.496384,19.987558,1.237253,2.24585,38.250533,NSE_EQ|INE663F01032,2026-08-21,,,,,,,OK
niftyindiadigital,Info Edge (India) Ltd.,Consumer Services,NAUKRI,EQ,INE663F01032,,2026-08-22T02:33:56+05:30,-0.793592,0.528667,15.398094,40.496384,19.987558,1.237253,2.24585,38.250533,NSE_EQ|INE663F01032,2026-08-21,,,,,,,OK
niftynext50,Info Edge (India) Ltd.,Consumer Services,NAUKRI,EQ,INE663F01032,,2026-08-22T02:33:56+05:30,-0.793592,0.528667,15.398094,40.496384,19.987558,1.237253,2.24585,38.250533,NSE_EQ|INE663F01032,2026-08-21,,,,,,,OK
niftylargemidcap250,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-08-22T02:33:56+05:30,0.16129,-0.152745,8.339149,40.062024,13.125057,17.026289,2.24585,37.816174,NSE_EQ|INE670K01029,2026-08-21,,,,,,,OK
nifty500,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-08-22T02:33:56+05:30,0.16129,-0.152745,8.339149,40.062024,13.125057,17.026289,2.24585,37.816174,NSE_EQ|INE670K01029,2026-08-21,,,,,,,OK
niftynext50,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-08-22T02:33:56+05:30,0.16129,-0.152745,8.339149,40.062024,13.125057,17.026289,2.24585,37.816174,NSE_EQ|INE670K01029,2026-08-21,,,,,,,OK
niftyrealty,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-08-22T02:33:56+05:30,0.16129,-0.152745,8.339149,40.062024,13.125057,17.026289,2.24585,37.816174,NSE_EQ|INE670K01029,2026-08-21,,,,,,,OK
nifty200,Lodha Developers Ltd.,Realty,LODHA,EQ,INE670K01029,,2026-08-22T02:33:56+05:30,0.16129,-0.152745,8.339149,40.062024,13.125057,17.026289,2.24585,37.816174,NSE_EQ|INE670K01029,2026-08-21,,,,,,,OK
nifty500,Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,EQ,INE794A01010,,2026-08-22T02:33:56+05:30,-1.285642,-0.235849,26.227551,39.369796,75.637928,53.311367,2.24585,37.123945,NSE_EQ|INE794A01010,2026-08-21,,,,,,,OK
nifty500healthcare,Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,EQ,INE794A01010,,2026-08-22T02:33:56+05:30,-1.285642,-0.235849,26.227551,39.369796,75.637928,53.311367,2.24585,37.123945,NSE_EQ|INE794A01010,2026-08-21,,,,,,,OK
niftymidsmallhealthcare,Neuland Laboratories Ltd.,Healthcare,NEULANDLAB,EQ,INE794A01010,,2026-08-22T02:33:56+05:30,-1.285642,-0.235849,26.227551,39.369796,75.637928,53.311367,2.24585,37.123945,NSE_EQ|INE794A01010,2026-08-21,,,,,,,OK
nifty500,Syrma SGS Technology Ltd.,Capital Goods,SYRMA,EQ,INE0DYJ01015,,2026-08-22T02:33:56+05:30,-0.304772,-1.767677,4.297101,38.547432,66.3546,96.317261,2.24585,36.301582,NSE_EQ|INE0DYJ01015,2026-08-21,,,,,,,OK
nifty500,ACME Solar Holdings Ltd.,Power,ACMESOLAR,EQ,INE622W01025,,2026-08-22T02:33:56+05:30,1.05687,7.350976,10.618372,38.387319,77.620522,69.101857,2.24585,36.141469,NSE_EQ|INE622W01025,2026-08-21,,,,,,,OK
nifty500,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,EQ,INE073K01018,,2026-08-22T02:33:56+05:30,-0.523178,3.232323,13.594998,37.701053,55.703675,70.546516,2.24585,35.455202,NSE_EQ|INE073K01018,2026-08-21,,,,,,,OK
nifty200,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,EQ,INE073K01018,,2026-08-22T02:33:56+05:30,-0.523178,3.232323,13.594998,37.701053,55.703675,70.546516,2.24585,35.455202,NSE_EQ|INE073K01018,2026-08-21,,,,,,,OK
niftylargemidcap250,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,EQ,INE073K01018,,2026-08-22T02:33:56+05:30,-0.523178,3.232323,13.594998,37.701053,55.703675,70.546516,2.24585,35.455202,NSE_EQ|INE073K01018,2026-08-21,,,,,,,OK
niftyauto,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,EQ,INE073K01018,,2026-08-22T02:33:56+05:30,-0.523178,3.232323,13.594998,37.701053,55.703675,70.546516,2.24585,35.455202,NSE_EQ|INE073K01018,2026-08-21,,,,,,,OK
niftyevnewageautomotive,Sona BLW Precision Forgings Ltd.,Automobile and Auto Components,SONACOMS,EQ,INE073K01018,,2026-08-22T02:33:56+05:30,-0.523178,3.232323,13.594998,37.701053,55.703675,70.546516,2.24585,35.455202,NSE_EQ|INE073K01018,2026-08-21,,,,,,,OK
nifty500,Chennai Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,CHENNPETRO,EQ,INE178A01016,,2026-08-22T02:33:56+05:30,0.21575,5.416446,9.758979,37.074562,56.757973,66.646735,2.24585,34.828712,NSE_EQ|INE178A01016,2026-08-21,,,,,,,OK
niftyindiadigital,Coforge Ltd.,Information Technology,COFORGE,EQ,INE591G01025,,2026-08-22T02:33:56+05:30,0.515409,4.398455,31.377179,36.378055,35.849192,13.752255,2.24585,34.132205,NSE_EQ|INE591G01025,2026-08-21,,,,,,,OK
niftyit,Coforge Ltd.,Information Technology,COFORGE,EQ,INE591G01025,,2026-08-22T02:33:56+05:30,0.515409,4.398455,31.377179,36.378055,35.849192,13.752255,2.24585,34.132205,NSE_EQ|INE591G01025,2026-08-21,,,,,,,OK
niftylargemidcap250,Coforge Ltd.,Information Technology,COFORGE,EQ,INE591G01025,,2026-08-22T02:33:56+05:30,0.515409,4.398455,31.377179,36.378055,35.849192,13.752255,2.24585,34.132205,NSE_EQ|INE591G01025,2026-08-21,,,,,,,OK
niftymidsmallitandtelecom,Coforge Ltd.,Information Technology,COFORGE,EQ,INE591G01025,,2026-08-22T02:33:56+05:30,0.515409,4.398455,31.377179,36.378055,35.849192,13.752255,2.24585,34.132205,NSE_EQ|INE591G01025,2026-08-21,,,,,,,OK
nifty500,Coforge Ltd.,Information Technology,COFORGE,EQ,INE591G01025,,2026-08-22T02:33:56+05:30,0.515409,4.398455,31.377179,36.378055,35.849192,13.752255,2.24585,34.132205,NSE_EQ|INE591G01025,2026-08-21,,,,,,,OK
nifty200,Coforge Ltd.,Information Technology,COFORGE,EQ,INE591G01025,,2026-08-22T02:33:56+05:30,0.515409,4.398455,31.377179,36.378055,35.849192,13.752255,2.24585,34.132205,NSE_EQ|INE591G01025,2026-08-21,,,,,,,OK
nifty500,Balrampur Chini Mills Ltd.,Fast Moving Consumer Goods,BALRAMCHIN,EQ,INE119A01028,,2026-08-22T02:33:56+05:30,-4.921132,16.724014,19.019256,36.301626,57.221384,64.120162,2.24585,34.055775,NSE_EQ|INE119A01028,2026-08-21,,,,,,,OK
nifty500,Welspun Living Ltd.,Textiles,WELSPUNLIV,EQ,INE192B01031,,2026-08-22T02:33:56+05:30,0.280884,15.335853,14.685739,35.933908,36.769064,44.918435,2.24585,33.688058,NSE_EQ|INE192B01031,2026-08-21,,,,,,,OK
nifty500,Leela Palaces Hotels & Resorts Ltd.,Consumer Services,THELEELA,EQ,INE0AQ201015,,2026-08-22T02:33:56+05:30,4.502501,10.577394,18.499842,35.658449,28.840662,30.088802,2.24585,33.412598,NSE_EQ|INE0AQ201015,2026-08-21,,,,,,,OK
nifty500,Eternal Ltd.,Consumer Services,ETERNAL,EQ,INE758T01015,,2026-08-22T02:33:56+05:30,0.015246,2.982732,14.245907,35.565199,14.44522,17.964395,2.24585,33.319349,NSE_EQ|INE758T01015,2026-08-21,,,,,,,OK
Nifty India Internet Index,Eternal Ltd.,Consumer Services,ETERNAL,EQ,INE758T01015,,2026-08-22T02:33:56+05:30,0.015246,2.982732,14.245907,35.565199,14.44522,17.964395,2.24585,33.319349,NSE_EQ|INE758T01015,2026-08-21,,,,,,,OK
nifty50,Eternal Ltd.,Consumer Services,ETERNAL,EQ,INE758T01015,,2026-08-22T02:33:56+05:30,0.015246,2.982732,14.245907,35.565199,14.44522,17.964395,2.24585,33.319349,NSE_EQ|INE758T01015,2026-08-21,,,,,,,OK
nifty200,Eternal Ltd.,Consumer Services,ETERNAL,EQ,INE758T01015,,2026-08-22T02:33:56+05:30,0.015246,2.982732,14.245907,35.565199,14.44522,17.964395,2.24585,33.319349,NSE_EQ|INE758T01015,2026-08-21,,,,,,,OK
niftyindiadigital,Eternal Ltd.,Consumer Services,ETERNAL,EQ,INE758T01015,,2026-08-22T02:33:56+05:30,0.015246,2.982732,14.245907,35.565199,14.44522,17.964395,2.24585,33.319349,NSE_EQ|INE758T01015,2026-08-21,,,,,,,OK
niftylargemidcap250,Eternal Ltd.,Consumer Services,ETERNAL,EQ,INE758T01015,,2026-08-22T02:33:56+05:30,0.015246,2.982732,14.245907,35.565199,14.44522,17.964395,2.24585,33.319349,NSE_EQ|INE758T01015,2026-08-21,,,,,,,OK
niftylargemidcap250,Exide Industries Ltd.,Automobile and Auto Components,EXIDEIND,EQ,INE302A01020,,2026-08-22T02:33:56+05:30,-0.969619,-3.465658,4.513928,35.275938,34.839372,26.89122,2.24585,33.030088,NSE_EQ|INE302A01020,2026-08-21,,,,,,,OK
niftyauto,Exide Industries Ltd.,Automobile and Auto Components,EXIDEIND,EQ,INE302A01020,,2026-08-22T02:33:56+05:30,-0.969619,-3.465658,4.513928,35.275938,34.839372,26.89122,2.24585,33.030088,NSE_EQ|INE302A01020,2026-08-21,,,,,,,OK
nifty200,Exide Industries Ltd.,Automobile and Auto Components,EXIDEIND,EQ,INE302A01020,,2026-08-22T02:33:56+05:30,-0.969619,-3.465658,4.513928,35.275938,34.839372,26.89122,2.24585,33.030088,NSE_EQ|INE302A01020,2026-08-21,,,,,,,OK
nifty500,Exide Industries Ltd.,Automobile and Auto Components,EXIDEIND,EQ,INE302A01020,,2026-08-22T02:33:56+05:30,-0.969619,-3.465658,4.513928,35.275938,34.839372,26.89122,2.24585,33.030088,NSE_EQ|INE302A01020,2026-08-21,,,,,,,OK
niftyevnewageautomotive,Exide Industries Ltd.,Automobile and Auto Components,EXIDEIND,EQ,INE302A01020,,2026-08-22T02:33:56+05:30,-0.969619,-3.465658,4.513928,35.275938,34.839372,26.89122,2.24585,33.030088,NSE_EQ|INE302A01020,2026-08-21,,,,,,,OK
nifty500,Concord Biotech Ltd.,Healthcare,CONCORDBIO,EQ,INE338H01029,,2026-08-22T02:33:56+05:30,-1.059174,7.489837,22.979898,35.264025,34.04365,15.933413,2.24585,33.018175,NSE_EQ|INE338H01029,2026-08-21,,,,,,,OK
nifty500healthcare,Concord Biotech Ltd.,Healthcare,CONCORDBIO,EQ,INE338H01029,,2026-08-22T02:33:56+05:30,-1.059174,7.489837,22.979898,35.264025,34.04365,15.933413,2.24585,33.018175,NSE_EQ|INE338H01029,2026-08-21,,,,,,,OK
nifty500,Blue Jet Healthcare Ltd.,Healthcare,BLUEJET,EQ,INE0KBH01020,,2026-08-22T02:33:56+05:30,-0.041996,1.804962,3.217693,34.916676,66.401007,12.231233,2.24585,32.670826,NSE_EQ|INE0KBH01020,2026-08-21,,,,,,,OK
nifty500,Sapphire Foods India Ltd.,Consumer Services,SAPPHIRE,EQ,INE806T01020,,2026-08-22T02:33:56+05:30,0.410193,3.246421,34.663259,34.245513,12.815977,-5.722622,2.24585,31.999663,NSE_EQ|INE806T01020,2026-08-21,,,,,,,OK
nifty500,Laurus Labs Ltd.,Healthcare,LAURUSLABS,EQ,INE947Q01028,,2026-08-22T02:33:56+05:30,-1.260274,0.82247,14.901486,34.127279,77.984098,62.635379,2.24585,31.881429,NSE_EQ|INE947Q01028,2026-08-21,,,,,,,OK
nifty500healthcare,Laurus Labs Ltd.,Healthcare,LAURUSLABS,EQ,INE947Q01028,,2026-08-22T02:33:56+05:30,-1.260274,0.82247,14.901486,34.127279,77.984098,62.635379,2.24585,31.881429,NSE_EQ|INE947Q01028,2026-08-21,,,,,,,OK
niftyhealthcare,Laurus Labs Ltd.,Healthcare,LAURUSLABS,EQ,INE947Q01028,,2026-08-22T02:33:56+05:30,-1.260274,0.82247,14.901486,34.127279,77.984098,62.635379,2.24585,31.881429,NSE_EQ|INE947Q01028,2026-08-21,,,,,,,OK
niftypharma,Laurus Labs Ltd.,Healthcare,LAURUSLABS,EQ,INE947Q01028,,2026-08-22T02:33:56+05:30,-1.260274,0.82247,14.901486,34.127279,77.984098,62.635379,2.24585,31.881429,NSE_EQ|INE947Q01028,2026-08-21,,,,,,,OK
niftymidsmallhealthcare,Laurus Labs Ltd.,Healthcare,LAURUSLABS,EQ,INE947Q01028,,2026-08-22T02:33:56+05:30,-1.260274,0.82247,14.901486,34.127279,77.984098,62.635379,2.24585,31.881429,NSE_EQ|INE947Q01028,2026-08-21,,,,,,,OK
nifty500,Action Construction Equipment Ltd.,Capital Goods,ACE,EQ,INE731H01025,,2026-08-22T02:33:56+05:30,1.528684,8.898305,20.755873,34.05148,29.912088,24.88248,2.24585,31.805629,NSE_EQ|INE731H01025,2026-08-21,,,,,,,OK
nifty500,INOX India Ltd.,Capital Goods,INOXINDIA,EQ,INE616N01034,,2026-08-22T02:33:56+05:30,0.795384,-0.211014,-3.628411,33.874197,65.435154,70.96376,2.24585,31.628347,NSE_EQ|INE616N01034,2026-08-21,,,,,,,OK
niftylargemidcap250,Bosch Ltd.,Automobile and Auto Components,BOSCHLTD,EQ,INE323A01026,,2026-08-22T02:33:56+05:30,-1.128205,2.335456,14.109848,33.647581,35.832042,33.740289,2.24585,31.40173,NSE_EQ|INE323A01026,2026-08-21,,,,,,,OK
niftynext50,Bosch Ltd.,Automobile and Auto Components,BOSCHLTD,EQ,INE323A01026,,2026-08-22T02:33:56+05:30,-1.128205,2.335456,14.109848,33.647581,35.832042,33.740289,2.24585,31.40173,NSE_EQ|INE323A01026,2026-08-21,,,,,,,OK
niftyauto,Bosch Ltd.,Automobile and Auto Components,BOSCHLTD,EQ,INE323A01026,,2026-08-22T02:33:56+05:30,-1.128205,2.335456,14.109848,33.647581,35.832042,33.740289,2.24585,31.40173,NSE_EQ|INE323A01026,2026-08-21,,,,,,,OK
nifty200,Bosch Ltd.,Automobile and Auto Components,BOSCHLTD,EQ,INE323A01026,,2026-08-22T02:33:56+05:30,-1.128205,2.335456,14.109848,33.647581,35.832042,33.740289,2.24585,31.40173,NSE_EQ|INE323A01026,2026-08-21,,,,,,,OK
nifty500,Bosch Ltd.,Automobile and Auto Components,BOSCHLTD,EQ,INE323A01026,,2026-08-22T02:33:56+05:30,-1.128205,2.335456,14.109848,33.647581,35.832042,33.740289,2.24585,31.40173,NSE_EQ|INE323A01026,2026-08-21,,,,,,,OK
niftyevnewageautomotive,Bosch Ltd.,Automobile and Auto Components,BOSCHLTD,EQ,INE323A01026,,2026-08-22T02:33:56+05:30,-1.128205,2.335456,14.109848,33.647581,35.832042,33.740289,2.24585,31.40173,NSE_EQ|INE323A01026,2026-08-21,,,,,,,OK
nifty500,Aegis Vopak Terminals Ltd.,Oil Gas & Consumable Fuels,AEGISVOPAK,EQ,INE0INX01018,,2026-08-22T02:33:56+05:30,3.63841,2.675585,-6.281799,33.240102,33.516961,10.808101,2.24585,30.994252,NSE_EQ|INE0INX01018,2026-08-21,,,,,,,OK
nifty500,IFCI Ltd.,Financial Services,IFCI,EQ,INE039A01010,,2026-08-22T02:33:56+05:30,-1.039628,5.159865,13.733483,33.207112,29.892439,52.94896,2.24585,30.961262,NSE_EQ|INE039A01010,2026-08-21,,,,,,,OK
nifty500,Ramkrishna Forgings Ltd.,Automobile and Auto Components,RKFORGE,EQ,INE399G01023,,2026-08-22T02:33:56+05:30,-1.120204,0.607426,26.207192,32.789839,31.32294,40.886935,2.24585,30.543988,NSE_EQ|INE399G01023,2026-08-21,,,,,,,OK
nifty500,Jindal Saw Ltd.,Capital Goods,JINDALSAW,EQ,INE324A01032,,2026-08-22T02:33:56+05:30,8.118628,9.191314,11.764706,32.568182,57.486905,73.663213,2.24585,30.322331,NSE_EQ|INE324A01032,2026-08-21,,,,,,,OK
Nifty India Internet Index,Urban Company Ltd.,Consumer Services,URBANCO,EQ,INE0CAZ01013,,2026-08-22T02:33:56+05:30,9.010929,9.841402,21.45811,32.133633,35.35888,18.75702,2.24585,29.887783,NSE_EQ|INE0CAZ01013,2026-08-21,,,,,,,OK
